issue_id,issue_number,repo_full_name,repository_url,title,user_id,state,locked,assignee_count,label_count,milestone,comments,created_at,updated_at,closed_at,events_url,api_url,state_reason,extracted_at_utc
2907753460,11013,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Getting error ""No module named great_expectations.__main__; 'great_expectations' is a package and cannot be directly executed"" when trying to configure great_expectation on windows through command line, command (great_expectations init)",55587302,closed,False,0,1,,2,2025-03-10T16:02:45Z,2025-03-11T07:21:05Z,2025-03-10T20:45:21Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11013/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11013,completed,2026-01-26T06:42:02.131351+00:00
2903553916,11010,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Feature to return the processed keys during a data quality validation,11615737,open,False,0,1,,2,2025-03-07T17:25:51Z,2025-03-18T16:10:22Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11010/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11010,,2026-01-26T06:42:02.131351+00:00
2902051106,11006,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,ExpectColumnValuesToBeOfType argument missing attribute 'type',49356216,closed,False,0,1,,1,2025-03-07T05:31:21Z,2025-03-19T16:28:41Z,2025-03-19T16:28:40Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11006/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11006,completed,2026-01-26T06:42:02.131351+00:00
2900382842,10999,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,localisation of text in GX results,510566,open,False,0,1,,1,2025-03-06T13:13:01Z,2025-03-10T20:47:41Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10999/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10999,,2026-01-26T06:42:02.131351+00:00
2892950632,10993,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Cannot download ebook ""The beginner's guide to data quality tests""",25889304,closed,False,0,0,,2,2025-03-04T05:05:56Z,2025-03-08T23:26:53Z,2025-03-08T23:26:52Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10993/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10993,completed,2026-01-26T06:42:02.131351+00:00
2884425586,10978,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Incorrect description in the HTML report for the ExpectTableColumnsToMatchSet rule (GX v1.*),194818872,open,False,0,0,,0,2025-02-27T12:47:00Z,2025-02-27T12:48:37Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10978/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10978,,2026-01-26T06:42:02.131351+00:00
2883372250,10977,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,File Context can't be created with `context_root_dir`,15719718,open,False,0,1,,9,2025-02-27T04:13:24Z,2025-04-09T14:54:48Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10977/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10977,,2026-01-26T06:42:02.131351+00:00
2869809739,10958,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Why is `validation_definition_store_name` not part of the `great_expectations.yaml` spec?,15719718,open,False,0,0,,1,2025-02-21T19:08:18Z,2025-02-27T01:51:29Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10958/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10958,,2026-01-26T06:42:02.131351+00:00
2866613721,10957,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] row_condition,81804797,open,False,0,0,,8,2025-02-20T16:05:29Z,2025-08-05T13:16:46Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10957/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10957,,2026-01-26T06:42:02.131351+00:00
2859407959,10948,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,GX Core is unusable on ORACLE using SQLAlchemy - Generates invalid SQL (Adds FROM DUAL to query),1622667,open,False,0,0,,1,2025-02-18T05:41:19Z,2025-07-29T20:01:03Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10948/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10948,,2026-01-26T06:42:02.131351+00:00
2857011049,10947,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,ExpectColumnValueLengthsToBeBetween is raising exception in DBR 15.4 LTS,12035308,closed,False,0,1,,6,2025-02-17T07:31:21Z,2025-03-18T05:58:57Z,2025-03-12T13:37:43Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10947/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10947,completed,2026-01-26T06:42:02.131351+00:00
2850432986,10936,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Unable to retrieve validation definition name='XXX' id='XXX' from store (type=value_error),58596734,closed,False,0,1,,4,2025-02-13T09:11:56Z,2025-02-25T10:06:22Z,2025-02-24T15:28:05Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10936/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10936,completed,2026-01-26T06:42:02.131351+00:00
2845672091,10926,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"SQL execution Exception executing validations, using SQL and Pandas data sources: ""Duplicated field name in view schema: column_values.nonnull.unexpected_count""",99811977,open,False,0,0,,4,2025-02-11T15:09:08Z,2025-04-28T07:39:48Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10926/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10926,,2026-01-26T06:42:02.131351+00:00
2844064339,10924,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,ExpectTableRowCountToBeBetween can not be created or used with Runtime Parameters,18721804,closed,False,0,1,,0,2025-02-11T01:24:55Z,2025-02-14T04:44:20Z,2025-02-14T04:44:20Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10924/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10924,completed,2026-01-26T06:42:02.131351+00:00
2841110094,10922,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,unexpected_index_query is not in usable format,12035308,open,False,0,1,,1,2025-02-10T01:32:15Z,2025-02-10T23:11:07Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10922/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10922,,2026-01-26T06:42:02.131351+00:00
2839246868,10921,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Reference to deprecated CLI in data docs,39552232,closed,False,0,1,,2,2025-02-07T23:00:59Z,2025-03-20T17:10:57Z,2025-03-20T17:10:56Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10921/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10921,completed,2026-01-26T06:42:02.131351+00:00
2835721772,10917,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,ExpectColumnValueLengthsToEqual is failing/raising exception when applied on a column having null values as well,12035308,closed,False,0,0,,3,2025-02-06T14:39:01Z,2025-03-11T15:33:34Z,2025-03-11T15:33:33Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10917/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10917,completed,2026-01-26T06:42:02.131351+00:00
2833115506,10914,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"result_format = ""COMPLETE"" does not work",132047493,closed,False,0,0,,2,2025-02-05T14:32:15Z,2025-02-07T06:26:33Z,2025-02-07T06:26:33Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10914/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10914,completed,2026-01-26T06:42:02.131351+00:00
2828898136,10912,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[Docs] Fix the incorrect parameter in checkpoint docs,109935142,closed,False,0,1,,4,2025-02-04T01:19:20Z,2025-03-05T14:26:09Z,2025-03-05T14:26:08Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10912/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10912,completed,2026-01-26T06:42:02.131351+00:00
2827169308,10908,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Latest version of MarkupSafe doesn't work with Great Expectations,21293324,closed,False,0,1,,3,2025-02-03T10:56:42Z,2025-02-18T22:44:45Z,2025-02-18T22:10:50Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10908/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10908,completed,2026-01-26T06:42:02.131351+00:00
2822906700,10904,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,ModuleNotFoundError when calling print_diagnostic_checklist on an expectation,6271065,closed,False,0,1,,3,2025-01-31T09:43:21Z,2025-02-13T04:25:25Z,2025-02-13T04:25:25Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10904/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10904,completed,2026-01-26T06:42:02.131351+00:00
2819774255,10902,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[ISSUE] GX not automatically updating the config while deploying in AWS Glue into S3 Bucket,47619524,closed,False,0,1,,2,2025-01-30T02:45:44Z,2025-02-12T22:40:19Z,2025-02-12T22:40:17Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10902/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10902,completed,2026-01-26T06:42:02.131351+00:00
2819680744,10901,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Upgrade pandas to >=2.2,35413649,open,False,0,1,,4,2025-01-30T01:15:31Z,2025-06-05T19:33:58Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10901/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10901,,2026-01-26T06:42:02.131351+00:00
2818149670,10897,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"[ISSUE] Logstream is flooded with _get_default_value called with key ""table"", but it is not a known field messages",25622698,closed,False,0,0,,6,2025-01-29T12:59:24Z,2025-02-20T09:01:47Z,2025-02-19T17:14:55Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10897/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10897,completed,2026-01-26T06:42:02.131351+00:00
2818097396,10896,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[ISSUE] Backends using TupleFilesystemStoreBackend constantly request new Azure credentials,25622698,open,False,0,1,,9,2025-01-29T12:37:21Z,2025-02-12T19:30:51Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10896/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10896,,2026-01-26T06:42:02.131351+00:00
2805342450,10887,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Unable to use EmailAction, [SSL: CERTIFICATE_VERIFY_FAILED]",40862682,closed,False,0,0,,1,2025-01-22T21:04:27Z,2025-01-22T21:12:58Z,2025-01-22T21:12:58Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10887/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10887,completed,2026-01-26T06:42:02.131351+00:00
2798819888,10879,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Unable to add more than one expectation to suite when the expectations are created with the same column name parameter,110530873,closed,False,0,1,,3,2025-01-20T10:15:26Z,2025-01-23T14:11:03Z,2025-01-23T14:11:01Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10879/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10879,completed,2026-01-26T06:42:02.131351+00:00
